Year,Country,Crop,Event,Source,Attachment
1869,USA,NA,"David Fairchild was born in Lansing, Michigan. His parents were George Fairchild, who was president of Kansas State University and the Agricultural College of Michigan, and Charlotte Pearl Halsted Fairchild, who founded the Domestic Science Club of Kansas State University.",The Food Explorer: Book Ch.1; The world was my Garden; Kansas State University library,
1889,USA,NA,"After studying at the College of Agriculture at Kansas State University, Fairchild joined the USDA. At that time, however, his work was not related to plant exploration or introductions, but rather to plant pathology.",The Food Explorer: Book Ch.1,
1893,Atlantic Ocean,NA,"After obtaining a Smithsonian fellowship in Naples, Fairchild departs for Europe on the SS Fulda. On board, he has a brief encounter with Barbour Lathrop, who will later become his patron and expedition partner.",The Food Explorer: Book Ch.1,
1893,Italy,NA,"As Fairchild studies at the Naples Zoological Station, Lathrop offers him $1,000 USD per year to accompany him on his travels.",The Food Explorer: Book Ch.2,
1894,France,Citron (<em>Citrus medica</em>),"On December 17 in Corsica, Fairchild attempts his first plant introduction without authorization or funding (the Secretary of Agriculture had refused both); he is briefly arrested before sneaking four citron bud-sticks into his coat pocket and escaping the island",The Food Explorer: Book Ch.1,
1896,Indonesia,NA,Fairchild travelled to Java to study termites at the botanical gardens in Buitenzorg (now Bogor).,The Food Explorer: Book Ch.3,
1896,Indonesia,NA,Fairchild and Lathrop visit Sumatra together,The Food Explorer: Book Ch.3,
1896,Australia,Eucalyptus,"Fairchild visits Australia during Pacific tour with Lathrop, notes eucalyptus as a potential plant introduction.",The Food Explorer: Book Ch.4,
1896,Fiji,Kava,"Fairchild visits Fiji with Lathrop. There, he tries kava, the juice of the root of the Piper methysticum plant; which is used for cultural and recreational purposes in Oceania. In traditional medicine, kava is used to treat anxiety and stress.",The Food Explorer: Book Ch.5,
1897,USA,NA,Fairchild returns to Washington and co-founds the Office of Seed and Plant Introduction with Walter Swingle.,The Food Explorer: Book Ch.6,
1898,Jamaica,Chayote; mangoes,Fairchild and Lathrop begin their second world tour by collecting chayote and mangoes in Jamaica.,The Food Explorer: Book Ch.7,
1899,Chile,Avocado (<em>Persea americana</em>),"In Santiago, Fairchild packs nearly 1,000  avocados and ships more than 10 boxes to Washington; This Chilean variety,which is desired for its consistent size and frost tolerance down to 23°F, would become a founding ancestor of the California avocado industry and ultimately the Hass avocado.",The Food Explorer: Book Ch.8,
1899,Argentina,Bella sombra tree (<em>Phytolacca dioica</em>),"Fairchild and Lathrop crossed the Andes while making their way through Argentina, collecting samples of the bella dona tree (which is now a popular shade tree in many parts of the US).",The Food Explorer: Book Ch.8,
1899,Brazil,Mango (Itamaraca variety),Fairchild collects and ships Itamaraca mango,The Food Explorer: Book Ch.8,
1899,UK,Fava beans,At a London market Fairchild picks up Windsor broad beans (fava beans) and ships them back to Washington.,The Food Explorer: Book Ch.9,
1899,Italy,Broccoli,"Dining alone in Venice, Fairchild tries broccoli for the first time and pays the café's chef for a handful of seeds along with sweet peppers; notably, Walter Swingle had already shipped a primitive form from France months earlier; Fairchild was not the official first introducer of broccoli to the US",The Food Explorer: Book Ch.9,
1899,Italy,Sultanina seedless grapes,Fairchild collects sultanina (Thompson) seedless grapes at Padua.,The Food Explorer: Book Ch.9,
1899,Egypt,Egyptian cotton (Jannovitch); sesame; garbanzo beans; berseem clover,"Staying at Cairo's Shepheard's Hotel, Fairchild assembles his largest shipment to date, totalling 43 crop types including Jannovitch long-fiber cotton (that would help improve a southwestern American cotton industry worth $100 million by WWII), sesame, garbanzo beans, and berseem clover",The Food Explorer: Book Ch.9,
1900,Indonesia,Pomelo,"While cruising the Malay Islands, Fairchild collects a pomelo, one of Earth's few original citrus ancestors (Citrus maxima), from the island of Sekar.",The Food Explorer: Book Ch.10,
1900,Philippines,Carabao mango (champagne mango),Fairchild collects the carabao mango on the outskirts of Manila which would later be marketed as the champagne mango.,The Food Explorer: Book Ch.10,
1900,China,Rice; water chestnuts; guava,"Fairchild collects rice varieties, water chestnuts, and guava in Canton.",The Food Explorer: Book Ch.10,
1900,Czech Republic - Bohemia,Semš hops,"After befriending hop growers in Bohemia, Fairchild covertly takes 100 cuttings of the prized Semš hop variety; they arrive in America on December 18 and eventually help the US brewing industry surpass European rivals, aided further by WWI devastating Europe's hop fields.",The Food Explorer: Book Ch.11,
1901,Italy,Grapes; carob; hazelnuts,"Fairchild collects grape varieties, carob and hazelnuts in Italy.",The Food Explorer: Book Ch.11,
1901,Austria; Hungary,Kale,"Along the Austrian coast, Fairchild encounters capuzzo, a two-thousand-year-old leafy cabbage the rest of the world would call kale; he ships it for trial in the American South, kale would go on to become a nutritional phenomenon a century later.",The Food Explorer: Book Ch.11,
1901,Greece,Pistachios (budded trees); seedless lemons; lentils,"Alongside the German botanist Theodor von Heldreich, Fairchild bought fully grown pistachio trees. While the American public was already familiar with pistachios, these were the first to be imported, so they became the first pistachio trees in America. He also shipped lentils and seedless lemon varieties from the island of Poros.",The Food Explorer: Book Ch.11,
1901,India,Alphonso mango; ~80 mango varieties,"In Bombay, Fairchild shipped a gigantic collection of around 80 varieties of mango, including the highly prized Alphonso variety. These were sent to Florida for testing.",The Food Explorer: Book Ch.12,
1901,Vietnam,Mangosteen (<em>Garcinia mangostana</em>),"Fairchild attempts to collect mangosteen in Saigon, the fruit he considered the best in the world; he also secures Saigon mango seed; despite lifelong efforts he never succeeded in establishing mangosteen in American soil.",The Food Explorer: Book Ch.12,
1902,Iraq,Date palms; wheat; barley; chickpeas,"Fairchild travels to Baghdad and collects date palm offshoots and dryland staples from Mesopotamia, the birthplace of agriculture; the date palms would help establish the date industry in the American Southwest.",The Food Explorer: Book Ch.12,
1902,Pakistan,Nectarines,Fairchild collects nectarines in Quetta (then British India).,The Food Explorer: Book Ch.12,
1902,Japan,Wasabi; loquat; zoysia grass; persimmon; flowering cherry trees; udo,"Fairchild visits Japan and collects a wide range of edible and landscape plants; his first encounter with flowering cherry trees plants the seed for what will become one of his most lasting contributions, the iconic cherry blossoms lining the Tidal Basin in Washington D.C., gifted by Japan in 1912.",The Food Explorer: Book Ch.12,
1903,Africa,Kaffir orange; carissa plum; miniature pineapple,"Fairchild and Lathrop embark on their last major botanical expedition together, circumnavigating Africa; they collect Kaffir orange, carissa plum, and a miniature pineapple before Fairchild returns to Washington in August 1903.",The Food Explorer: Book Ch.13,
1905,USA,NA,"Fairchild marries Marian Bell, daughter of inventor Alexander Graham Bell; the couple met through the National Geographic Society in 1903.",The Food Explorer: Book Ch.15,
1905,USA,NA,Frank Meyer hired by Fairchild after interview at USDA office.,The Food Explorer: Book Ch.16,
1905,China,Grindstone persimmon (seedless),Frank Meyer departs for first China expedition (3 years); his first assignment was to find grindstone persimmon in Beijing.,The Food Explorer: Book Ch.16,
1905,China,Meyer lemon,"Meyer discovers the ""Meyer"" lemon near Beijing, a citrus hybrid combining the sweetness of a mandarin with the tartness of a lemon; the fruit he ships back will bear his name and become popular in America.",The Food Explorer: Book Ch.16,
1908,China; Manchuria; Korea; Siberia,Oats; millet; watermelon; cotton; wild pears; persimmons; Manchurian spinach; asparagus; soybeans; bamboo (30 types); red blackberries; wild apricots; zelkova trees; Chinese holly; white-barked pines; lilacs (18 forms); viburnum; spirea; rhododendron; daphne; lilies; lawn sedge,"During this expedition, Meyer walks more than 20 miles a dat across China, Manchuria, Korea, and eastern Siberia over 3 years. Sends first soybeans and asparagus to officially enter the US. Returns in 1908 with 20 tons of plant material.",The Food Explorer: Book Ch.16,
1913,Brazil,Brazilian cherries; cashew wine; guava jelly; jaboticaba,"Wilson Popenoe departs for Brazil in search of a superior navel orange; he returns with Brazilian cherries, cashew wine, guava jelly, and jaboticaba grapes.",The Food Explorer: Book Ch.18-19,
1915,China,Walnuts; hazelnuts; chestnuts (blight resistant); jujubes; pears; apples; peaches; haw,Meyer third expedition: discovers Chinese chestnut trees resistant to blight devastating American chestnuts.,The Food Explorer: Book Ch.18,
1917,Guatemala,Avocados (23 varieties),"Wilson Popenoe spends three years riding thousands of miles on horseback through Guatemala, studying thousands of avocado trees and living on beans and chayotes.",The Food Explorer: Book Ch.19,
1916,USA,NA,The Fairchilds buy a property in Coconut Grove on Biscayne Bay; Lathrop names it the Kampong and it would later become the National Tropical Botanical Garde.,The Food Explorer: Book Ch.20,
1918,China,Ginkgo biloba; Ichang lemons,"Meyer's fourth and final expedition; suffering severe mental breakdown amid WWI-era chaos and rebellion in China, he makes one last collection, ginkgo biloba seeds and Ichang lemons, before dying under sad circumstances in the Yangtze River valley.",The Food Explorer: Book Ch.19,
1920,USA,NA,First Frank Meyer Medal for plant introduction awarded to Barbour Lathrop.,The Food Explorer: Book Ch.19,
